"","Antwort_ID","Einstiegsfrage","Traue_keiner_Statistik","zukunftsorientiert","trocken","gute_Berufsaussichten","Angst","wichtige_Informationsquelle","nur_Maenner","Kreativitaet","beweisen_nichts","vielfaeltige_Anwendungsgebiete","Relevanz_Beruf","Relevanz_Studium","Relevanz_Alltag","verstaendlich","cool","innovativ","langweilig","rechenintensiv","kompliziert","abwechslungsreich","reine_Zeitverschwendung","anstrengend","spannend","Assoziationen","allgemeine_Wahrnehmung","Vorstellung_Arbeit_Statistiker","Bestandteil","Leistung","Alter","Geschlecht","Geshlecht_sonstiges","Studienfach","Studienfach_sonstiges","Abschluss","Abschluss_sonstiges","Fachsemester","Anmerkungen"
"1",4,"Ich würde eher sagen, dass man es als Schüler als lästiges Übel ansieht. Später sieht man es differenzierter.","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Ziemlich relevant","Ziemlich relevant","Ziemlich irrelevant","Nein","Nein","Nein","Ja","Ja","Ja","Nein","Nein","Ja","Nein","neutral","eher negativ","Nicht sehr viel. Viel mit Zahlen","kein Bestandteil",NA,22,"männlich",NA,"Sonstiges","Ev. Theologie","Sonstiges","Magister Theologiae",5,NA
"2",5,"Sehr sinnvoll, in vielen Bereichen notwendig","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Ziemlich irrelevant","Ziemlich relevant","Eher irrelevant","Nein","Nein","Nein","Nein","Nein","Ja","Nein","Nein","Ja","Nein","neutral","eher negativ","Interessant, zeit- und rechenintensiv","Pflichtfach","mittelmäßig",20,"weiblich",NA,"Gesellschafts- und Sozialwissenschaften",NA,"Bachelor",NA,3,NA
"3",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",7,"In vielen Situationen kompliziert aber sehr hilfreich um Entscheidungen zu treffen und bisherige Vorgänge zu analysieren.","Stimme voll zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Eher relevant","Eher relevant","Eher relevant","Ja","Nein","Nein","Ja","Ja","Nein","Nein","Nein","Nein","Nein","neutral","eher negativ","Analyse von Daten um Zukunftsmöglichkeiten vorherzusagen und um bisherige Schritte auf Erfolg zu prüfen. Sehr viel Tabellen und Grafiken die der Rest nicht versteht","Pflichtfach","ganz gut",21,"weiblich",NA,"Naturwissenschaften und Mathematik",NA,"Bachelor",NA,3,NA
"5",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",12,"Ich finde es sehr wichtig","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Eher irrelevant","Eher relevant","Ziemlich relevant","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","Ja","eher negativ","negativ",NA,"Pflichtfach","mittelmäßig",20,"weiblich",NA,"Lehramtsstudiengänge",NA,"Bachelor",NA,3,NA
"10",13,"Lästiges Übel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
