"Antwort ID","Datum Abgeschickt","Letzte Seite","Start-Sprache","Zufallsgeneratorstartwert","Statistik: Angesehene Wissenschaft oder lästiges Übel? Was ist deine Meinung dazu?","Beurteile wie sehr du den folgenden Thesen zustimmst: [Traue keiner Statistik, die du nicht selbst gefälscht hast.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik ist eine der zukunftsorientiertesten Wissenschaften des 21. Jahrhunderts.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik ist sehr trocken.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistiker*innen haben gute Berufsaussichten.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Viele Studierende haben Angst vor dem Fach Statistik.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistiken sind eine wichtige Informationsquelle.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik studieren nur Männer.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik fördert Kreativität.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistiken beweisen gar nichts.]","Beurteile wie sehr du den folgenden Thesen zustimmst: [Statistik hat vielfältige Anwendungsgebiete.]","Was glaubst du wie relevant ist Statistik für... [...deinen zukünftigen Beruf?]","Was glaubst du wie relevant ist Statistik für... [...dein jetziges Studium?]","Was glaubst du wie relevant ist Statistik für... [...deinen Alltag?]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [verständlich]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [cool]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [innovativ]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [langweilig]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [rechenintensiv]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [kompliziert]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [abwechlungsreich]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [reine Zeitverschwendung]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [anstrengend]","Kreuze alle Eigenschaften an, welche deiner Meinung nach auf Statistik zutreffen:   Statistik ist...  [spannend]"," [Wie sind deine Eindrücke/Assoziationen zum Thema Statistik?]"," [Wie glaubst du wird Statistik im Allgemeinen wahrgenommen?]","Was stellst du dir unter der Arbeit von Statistiker*innen vor?","Ist Statistik ein Bestandteil in deinem Studium?"," [Wie schätzt du deine Leistung in Statistik ein?]","Alter (in Jahren):","Geschlecht:","Geschlecht: [Sonstiges]","Studienfach:","Studienfach: [Sonstiges]","Nächster angestrebter Abschluss:","Nächster angestrebter Abschluss: [Sonstiges]","Fachsemester:","Hast du noch Anmerkungen oder Fragen an uns?","Gesamtzeit","Gruppenzeit: ","Fragenzeit: A1","Fragenzeit: A2","Fragenzeit: A3","Fragenzeit: A4","Fragenzeit: A5","Fragenzeit: A6","Fragenzeit: A7","Fragenzeit: A8","Gruppenzeit: Allgemeines","Fragenzeit: B1","Fragenzeit: B2","Fragenzeit: B3","Fragenzeit: B4","Fragenzeit: B5","Fragenzeit: B6"
"4","1980-01-01 00:00:00","14","de","1762890441","Ich würde eher sagen, dass man es als Schüler als lästiges Übel ansieht. Später sieht man es differenzierter. ","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Ziemlich relevant","Ziemlich relevant","Ziemlich irrelevant","Nein","Nein","Nein","Ja","Ja","Ja","Nein","Nein","Ja","Nein","neutral","eher negativ","Nicht sehr viel. Viel mit Zahlen ","kein Bestandteil","","22","männlich","","Sonstiges","Ev. Theologie","Sonstiges","Magister Theologiae","5","","279.8","","109.54","39.06","12.98","14.35","7.93","17.66","12","","","4.94","5.11","30.51","11.29","7.28","7.15"
"5","1980-01-01 00:00:00","14","de","1204564130","Sehr sinnvoll, in vielen Bereichen notwendig","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme voll zu","Ziemlich irrelevant","Ziemlich relevant","Eher irrelevant","Nein","Nein","Nein","Nein","Nein","Ja","Nein","Nein","Ja","Nein","neutral","eher negativ","Interessant, zeit- und rechenintensiv","Pflichtfach","mittelmäßig","20","weiblich","","Gesellschafts- und Sozialwissenschaften","","Bachelor","","3","","234.25","","27.57","46.63","16.36","18.38","9.45","21.56","7.94","5.9","","8.87","6.92","36.41","12.14","9.43","6.69"
"6","","","de","138974613","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"7","1980-01-01 00:00:00","14","de","845790333","In vielen Situationen kompliziert aber sehr hilfreich um Entscheidungen zu treffen und bisherige Vorgänge zu analysieren. ","Stimme voll zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme eher zu","Eher relevant","Eher relevant","Eher relevant","Ja","Nein","Nein","Ja","Ja","Nein","Nein","Nein","Nein","Nein","neutral","eher negativ","Analyse von Daten um Zukunftsmöglichkeiten vorherzusagen und um bisherige Schritte auf Erfolg zu prüfen. Sehr viel Tabellen und Grafiken die der Rest nicht versteht","Pflichtfach","ganz gut","21","weiblich","","Naturwissenschaften und Mathematik","","Bachelor","","3","","549.96","","179.8","118.05","10.53","36.88","30.22","81.56","15.68","7.73","","10.1","3.79","22.2","3.91","17.04","12.47"
"8","","1","de","1488360594","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","8.24","","8.24","","","","","","","","","","","","","",""
"9","","-1","de","1831734806","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","12.15","","12.15","","","","","","","","","","","","","",""
"10","","","de","1755394585","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
"11","","1","de","522218797","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","5.28","","5.28","","","","","","","","","","","","","",""
"12","1980-01-01 00:00:00","14","de","1352539056","Ich finde es sehr wichtig","Stimme eher zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme voll zu","Stimme voll zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme voll zu","Eher irrelevant","Eher relevant","Ziemlich relevant","Nein","Nein","Nein","Ja","Nein","Ja","Nein","Nein","Ja","Ja","eher negativ","negativ","","Pflichtfach","mittelmäßig","20","weiblich","","Lehramtsstudiengänge","","Bachelor","","3","","335.81","","183.28","38.2","14.84","15.61","10.97","5.33","7.27","4.13","","7.51","10.01","12.07","5.43","7.85","13.31"
"13","","1","de","841485539","Lästiges Übel","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","13.27","","13.27","","","","","","","","","","","","","",""
"14","1980-01-01 00:00:00","14","de","1041589043","","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Stimme gar nicht zu","Stimme voll zu","Stimme eher zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher nicht zu","Stimme eher zu","Ziemlich irrelevant","Ziemlich irrelevant","Ziemlich irrelevant","Nein","Nein","Nein","Ja","Ja","Ja","Nein","Ja","Ja","Nein","eher negativ","eher negativ","","Pflichtfach","nicht so gut","20","weiblich","","Lehramtsstudiengänge","","Bachelor","","3","","326.09","","13.06","99.75","31.49","33.83","17.74","7.65","12.47","11","","22.38","8.45","33.85","11.64","11.64","11.14"
"15","1980-01-01 00:00:00","14","de","541134722","Angesehene Wissenschaft","Stimme eher nicht zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher zu","Stimme voll zu","Stimme eher nicht zu","Stimme gar nicht zu","Stimme eher nicht zu","Stimme eher zu","Absolut relevant","Absolut relevant","Ziemlich relevant","Nein","Ja","Nein","Nein","Ja","Ja","Nein","Nein","Ja","Ja","eher positiv","eher negativ","Statistiken erstellen; 
mithilfe geeigneter Methoden Daten analysieren","Pflichtfach","mittelmäßig","20","weiblich","","Statistik","","Bachelor","","3","","892.72","","61.02","149.44","34.77","200.47","72.73","251.04","10.77","34.97","","13.07","12.87","22.55","11.09","8.05","9.88"
"16","","","de","1592781938","","","","","","","","","","","","","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","",""
